,HOUR,TOTALLOAD,PRICE,SOLAR,WIND
4026,4027,42.35282,497.25842,0.087155411,0.317499176
4027,4028,40.82345,255.32304,0.001514789,0.370622735
4028,4029,38.716010000000004,147.50305,0.000101214,0.412538715
4029,4030,35.30477,76.08936,7.18e-05,0.42796375600000003
4030,4031,32.00205,64.83644,0.0,0.433144975
4031,4032,29.00892,50.66417,0.0,0.40187149899999997
4032,4033,27.27103,49.73558,0.0,0.373555189
4033,4034,26.01009,46.60692,0.0,0.333820428
4034,4035,25.27558,45.69073,0.0,0.286319605
4035,4036,25.09493,46.01347,0.0,0.253856672
4036,4037,25.54231,47.99306,0.004638742,0.225293245
4037,4038,26.26919,66.78541,0.152283125,0.19645963800000002
4038,4039,27.49148,44.79687,0.47329594799999997,0.156769357
4039,4040,28.485830000000004,43.321690000000004,0.652472559,0.09324547
4040,4041,29.10061,46.25873,0.730773807,0.053350906
4041,4042,30.466910000000002,47.43419,0.778262267,0.044410214
4042,4043,32.39794,50.32461,0.7911109590000001,0.046367381
4043,4044,34.20834,58.1736,0.793698068,0.060558484
4044,4045,36.24725,65.30504,0.7877243970000001,0.08939374
4045,4046,37.90769,70.46516,0.774548128,0.133545305
4046,4047,39.5878,74.48962,0.7523111640000001,0.19269851699999999
4047,4048,40.57339,77.79583000000001,0.703547273,0.24904942300000002
4048,4049,41.38914,91.98878,0.614314926,0.285327842
4049,4050,41.30594,127.3649,0.36970422299999994,0.310301483
4050,4051,40.11931,246.42163,0.090286887,0.363
4051,4052,38.542480000000005,110.43845,0.001602325,0.44058484299999995
4052,4053,36.833800000000004,88.81411,9.640000000000001e-05,0.491509061
4053,4054,34.13825,67.3927,6.7e-05,0.5045947279999999
4054,4055,31.270680000000002,58.358880000000006,0.0,0.49732948899999996
4055,4056,28.90989,45.1849,0.0,0.5187742999999999
4056,4057,27.10772,43.18652,0.0,0.520485997
4057,4058,25.73801,41.34403,0.0,0.517286656
4058,4059,24.69877,41.30192,0.0,0.498573311
4059,4060,24.19416,41.98592,0.0,0.462848435
4060,4061,23.99541,41.17176,0.004763891,0.43090939
4061,4062,23.69247,46.162240000000004,0.161434091,0.38328171299999997
4062,4063,24.25325,30.26288,0.510640451,0.293423394
4063,4064,25.049680000000002,30.224790000000002,0.7024845270000001,0.20883690300000002
4064,4065,25.800810000000002,31.952890000000004,0.778442127,0.17983855
4065,4066,27.11082,35.24552,0.821875192,0.162723229
4066,4067,28.647090000000002,40.377390000000005,0.83959788,0.16106425
4067,4068,30.39123,42.20555,0.838553599,0.19287973600000002
4068,4069,32.05423,46.815,0.8341815690000001,0.254751236
4069,4070,33.531,50.22242,0.824265345,0.323650741
4070,4071,35.299980000000005,56.824690000000004,0.795599932,0.38608896200000004
4071,4072,36.833949999999994,59.76576,0.741786972,0.43663591399999996
4072,4073,37.81424,62.12556,0.6448097110000001,0.481265239
4073,4074,38.24414,73.06544,0.376606599,0.520257002
4074,4075,37.4304,96.39674000000001,0.09394905099999999,0.557828666
4075,4076,36.243019999999994,86.38880999999999,0.0016789189999999999,0.611525535
4076,4077,34.77135,68.32101,0.000152505,0.643803954
4077,4078,32.243880000000004,53.21805,6.979999999999999e-05,0.636500824
4078,4079,29.76267,49.57595,0.0,0.627116969
4079,4080,26.98514,42.60515,0.0,0.598181219
4080,4081,25.40777,43.14029,0.0,0.592975288
4081,4082,24.190540000000002,41.22408,0.0,0.587449753
4082,4083,23.347849999999998,40.7089,0.0,0.576800659
4083,4084,22.78254,40.58372,0.0,0.560011532
4084,4085,22.40109,39.63984,0.004958112,0.538540362
4085,4086,21.69713,37.43404,0.16723063800000001,0.502733114
4086,4087,21.90116,26.075229999999998,0.522606941,0.43966886299999997
4087,4088,22.50751,24.55611,0.716571038,0.40479242200000004
4088,4089,23.0984,24.57765,0.7914980340000001,0.41946458
4089,4090,24.15694,25.68998,0.83486955,0.443594728
4090,4091,25.577189999999998,32.35546,0.852526586,0.46533772700000003
4091,4092,27.06595,36.3357,0.8509632420000001,0.487182867
4092,4093,28.79953,40.59765,0.847958283,0.511406919
4093,4094,30.46158,42.91795,0.8353790390000001,0.533184514
4094,4095,32.11479,44.882670000000005,0.804227047,0.55083196
4095,4096,33.69645,46.3524,0.750841511,0.564009885
4096,4097,35.09386,54.37483,0.653377329,0.578354201
4097,4098,35.85739,65.05825,0.376400068,0.58085832
4098,4099,35.13527,86.57627,0.093818431,0.572726524
4099,4100,34.05886,75.39607,0.001673448,0.597889621
4100,4101,32.71196,63.66443,0.00020926700000000001,0.624884679
4101,4102,30.316580000000002,51.964059999999996,0.00010942,0.616973641
4102,4103,27.718790000000002,49.4393,5.610000000000001e-05,0.602092257
4103,4104,25.555880000000002,40.6287,0.0,0.5876112029999999
4104,4105,24.07382,39.83554,0.0,0.584359143
4105,4106,23.12436,38.79554,2.74e-06,0.57962603
4106,4107,22.66498,38.51597,0.0,0.567133443
4107,4108,22.77282,38.29931,0.0,0.542537068
4108,4109,23.62639,41.45371,0.00502992,0.507520593
4109,4110,24.609630000000003,48.424620000000004,0.16798085100000001,0.452996705
4110,4111,26.124060000000004,35.17351,0.520763891,0.363658979
4111,4112,26.770380000000003,34.47726,0.711433749,0.294100494
4112,4113,26.92988,35.568000000000005,0.7874501620000001,0.27082701800000003
4113,4114,27.39421,34.55255,0.8290415459999999,0.25823393699999997
4114,4115,28.168490000000002,40.90162,0.8467635490000001,0.25276112
4115,4116,29.021970000000003,43.442409999999995,0.84619935,0.26801318
4116,4117,30.45851,47.46326,0.843683365,0.305813839
4117,4118,32.245599999999996,50.8925,0.831413917,0.34976606299999996
4118,4119,33.75234,54.18813000000001,0.798725252,0.38990444799999996
4119,4120,35.10752,55.71995,0.7417261070000001,0.416907743
4120,4121,36.242,64.02351999999999,0.642900325,0.43161944
4121,4122,36.7023,80.04115999999999,0.375288083,0.430706755
4122,4123,36.06458,132.0102,0.096131988,0.42461449799999995
4123,4124,35.257760000000005,87.41871,0.001571551,0.434327842
4124,4125,33.82763,75.8301,0.000203112,0.433085667
4125,4126,31.22858,53.74438000000001,0.00010805299999999999,0.41337397
4126,4127,28.38421,50.32421,0.000134724,0.391729819
4127,4128,25.47534,40.90619,0.0,0.347270181
4128,4129,23.92895,41.8225,0.0,0.330252059
4129,4130,23.01289,39.95303,2.05e-06,0.305586491
4130,4131,22.58512,40.075140000000005,0.0,0.268484349
4131,4132,22.68627,40.8496,0.0,0.22773970300000002
4132,4133,23.44272,42.186609999999995,0.0038939990000000004,0.188263591
4133,4134,24.41003,48.80062,0.138907164,0.155176277
4134,4135,25.85931,38.18696,0.452683878,0.122481054
4135,4136,26.58979,36.62389,0.631018636,0.100314662
4136,4137,26.73704,35.58396,0.707340058,0.09736902800000001
4137,4138,26.80792,32.896440000000005,0.750281416,0.10786161400000001
4138,4139,27.07341,35.4768,0.7640697559999999,0.133067545
4139,4140,27.95538,38.16408,0.7570422290000001,0.170260297
4140,4141,28.982419999999998,42.59462,0.739249102,0.21739209199999998
4141,4142,30.37292,44.347559999999994,0.7233120190000001,0.261252059
4142,4143,31.651400000000002,46.97691,0.6859675159999999,0.288835255
4143,4144,32.68331,51.675509999999996,0.631805095,0.307227348
4144,4145,33.59973,55.01785,0.549639938,0.334443163
4145,4146,33.909150000000004,68.21461,0.325726791,0.353130148
4146,4147,33.39888,82.98111999999999,0.08498341599999999,0.348640857
4147,4148,32.84866,76.13995,0.0013636520000000001,0.339441516
4148,4149,31.83428,67.07103000000001,0.000201744,0.330202636
4149,4150,29.498720000000002,49.93869,0.000107369,0.319985173
4150,4151,27.088580000000004,45.285140000000006,0.00013404,0.304622735
4151,4152,25.24229,41.07655,0.0,0.260044481
4152,4153,23.99359,40.69267,0.0,0.23658154899999997
4153,4154,23.13529,38.81091,2.05e-06,0.22096705100000003
4154,4155,22.71441,38.55397,0.0,0.207827018
4155,4156,22.680130000000002,38.84691,0.0,0.183163097
4156,4157,23.36243,41.78411,0.003400239,0.15474464599999999
4157,4158,23.98001,44.274229999999996,0.133783553,0.125075783
4158,4159,25.252560000000003,38.521029999999996,0.42699401600000003,0.09567545300000001
4159,4160,25.7282,37.57123,0.593977774,0.082604613
4160,4161,25.82105,34.24442,0.673646777,0.08896046099999999
4161,4162,26.024700000000003,32.3278,0.71778492,0.100255354
4162,4163,26.30301,34.232279999999996,0.741116772,0.11794398699999999
4163,4164,26.762520000000002,39.37924,0.749624209,0.14514827
4164,4165,27.684730000000002,40.06078,0.74438092,0.17909061
4165,4166,28.74454,42.482690000000005,0.740726962,0.21578089
4166,4167,29.95507,44.325109999999995,0.7225672759999999,0.258940692
4167,4168,31.12312,46.37027,0.681895025,0.294158155
4168,4169,32.15967,48.20497,0.5947984270000001,0.31403130100000004
4169,4170,32.72823,60.98256,0.357555138,0.34023393700000004
4170,4171,32.25716,76.18233000000001,0.09328910900000001,0.350850082
4171,4172,31.68535,71.54987,0.001590015,0.351420099
4172,4173,30.84196,62.276759999999996,0.000201744,0.35001482700000003
4173,4174,28.61728,50.01733,0.00010873700000000001,0.333818781
4174,4175,26.48383,44.31183,0.00013404,0.31402306399999996
4175,4176,25.71948,41.4103,0.0,0.294224053
4176,4177,24.45971,38.519290000000005,0.0,0.298329489
4177,4178,23.52082,36.85816,2.05e-06,0.304196046
4178,4179,23.01937,35.945029999999996,0.0,0.29952718300000003
4179,4180,22.86966,34.970420000000004,0.0,0.2804514
4180,4181,23.654880000000002,39.718740000000004,0.004235938,0.259751236
4181,4182,24.47147,43.45037,0.154515302,0.23725370699999998
4182,4183,25.51077,35.635259999999995,0.490656181,0.20773640899999998
4183,4184,26.07089,32.50459,0.6799254570000001,0.18642833600000003
4184,4185,25.97509,30.67813,0.769625577,0.176924217
4185,4186,25.64179,27.541729999999998,0.813109933,0.173884679
4186,4187,25.6175,29.18461,0.832302274,0.185543657
4187,4188,25.772560000000002,32.72538,0.832948538,0.21517957199999999
4188,4189,26.640580000000003,34.859,0.829336981,0.264777595
4189,4190,27.75418,38.89748,0.8175318859999999,0.32353542
4190,4191,29.1393,39.94103,0.7886647290000001,0.377125206
4191,4192,30.45076,39.972409999999996,0.725092153,0.41733607899999997
4192,4193,31.64806,44.48178,0.628832963,0.451243822
4193,4194,32.21675,54.70718000000001,0.364476663,0.48460131799999995
4194,4195,31.90107,67.26201999999999,0.095902889,0.511456343
4195,4196,31.55279,62.63391,0.001414259,0.531444811
4196,4197,30.73653,55.88377,0.000200376,0.545420099
4197,4198,28.66582,44.20947,0.00010805299999999999,0.550105437
4198,4199,26.47721,40.2975,0.00013404,0.5508797360000001
4199,4200,25.263540000000003,38.85093,0.0,0.561461285
4200,4201,24.01574,37.45082,0.0,0.555886326
4201,4202,23.09217,36.47991,0.0,0.546051071
4202,4203,22.649700000000003,35.9489,1.37e-06,0.534642504
4203,4204,22.76014,35.81426,0.0,0.52070346
4204,4205,23.37011,37.21155,0.004144982,0.49761285
4205,4206,24.26137,46.17407,0.15589810199999998,0.455177924
4206,4207,25.05495,36.122279999999996,0.49065071,0.37429489299999996
4207,4208,25.332880000000003,34.75685,0.6845553090000001,0.299248764
4208,4209,25.266750000000002,34.395790000000005,0.76974252,0.264079077
4209,4210,25.34993,34.10055,0.812150453,0.24556836899999998
4210,4211,25.73892,32.26192,0.8411318170000001,0.24730972
4211,4212,26.351020000000002,36.52456,0.842350487,0.273123558
4212,4213,27.060380000000002,40.61571,0.8393790390000001,0.318482702
4213,4214,28.35785,39.6649,0.824570354,0.378125206
4214,4215,29.86795,41.6753,0.791542486,0.445339374
4215,4216,31.18045,44.19143,0.7341473759999999,0.511980231
4216,4217,32.40676,46.6804,0.634531715,0.571726524
4217,4218,32.915400000000005,61.06486999999999,0.377185844,0.614041186
4218,4219,32.41841,78.55915,0.099543854,0.636884679
4219,4220,31.82257,71.26807,0.00156266,0.654260297
4220,4221,31.00618,63.35974,0.000199692,0.661789127
4221,4222,29.11689,44.5432,0.00010873700000000001,0.658144975
4222,4223,26.98421,41.36042,0.000134724,0.6497215820000001
4223,4224,26.167189999999998,42.98614,0.0,0.619942339
4224,4225,24.6828,40.05624,0.0,0.602588138
4225,4226,23.57065,39.11979,0.0,0.583662273
4226,4227,22.80009,38.93292,1.37e-06,0.559039539
4227,4228,22.4312,38.94872,0.0,0.52521911
4228,4229,22.296380000000003,38.96881,0.003716875,0.46660626
4229,4230,22.2351,41.99261,0.15279193,0.378604613
4230,4231,22.681720000000002,28.2621,0.489059326,0.271868204
4231,4232,23.1026,29.65486,0.6870487259999999,0.173795717
4232,4233,23.43087,28.93249,0.771232005,0.113622735
4233,4234,24.11073,32.916709999999995,0.81419935,0.079052718
4234,4235,25.141450000000003,35.86432,0.8340612070000001,0.061281713
4235,4236,26.39711,40.063590000000005,0.837068901,0.064807249
4236,4237,27.99973,46.769420000000004,0.829570867,0.084280066
4237,4238,29.705720000000003,49.2914,0.811468627,0.129476112
4238,4239,31.55716,56.264590000000005,0.775614293,0.233622735
4239,4240,33.26023000000001,60.76791,0.7184667459999999,0.36860131799999996
4240,4241,34.64235,65.96222,0.620194221,0.46718286700000006
4241,4242,35.373400000000004,77.16125,0.37019593100000003,0.529113674
4242,4243,34.87022,112.02193999999999,0.09361668699999999,0.567518946
4243,4244,33.8525,88.47373,0.001689178,0.586741351
4244,4245,32.714439999999996,69.0538,0.000194905,0.59468369
4245,4246,30.509490000000003,51.982929999999996,0.000101214,0.591126853
4246,4247,28.32962,50.75217,0.000129937,0.581896211
4247,4248,27.13909,48.95604,0.0,0.579841845
4248,4249,25.430860000000003,44.45791,0.0,0.562640857
4249,4250,24.14957,43.26684,0.0,0.536965404
4250,4251,23.22861,43.969570000000004,2.05e-06,0.49696869899999996
4251,4252,22.70962,45.20469,0.0,0.436421746
4252,4253,22.34473,42.85807,0.0032921870000000002,0.361602965
4253,4254,21.68246,45.42092,0.14907437199999998,0.286762768
4254,4255,22.010150000000003,29.915,0.483041888,0.209622735
4255,4256,22.68848,28.36037,0.6776563520000001,0.152963756
4256,4257,23.27046,29.4781,0.762262951,0.1323229
4257,4258,24.21065,31.484090000000002,0.8073735679999999,0.130919275
4258,4259,25.735560000000003,39.047290000000004,0.828300222,0.13438715
4259,4260,27.57779,43.272059999999996,0.8303169770000001,0.139919275
4260,4261,29.415779999999998,45.76783,0.824804924,0.154082372
4261,4262,31.20681,53.09981,0.807666268,0.17126194399999997
4262,4263,32.993370000000006,64.31441,0.772223628,0.190574959
4263,4264,34.71085,67.07849,0.7120198320000001,0.24327347600000002
4264,4265,36.11035,77.80899000000001,0.6181856729999999,0.335194399
4265,4266,36.904830000000004,97.30967,0.369824585,0.44171828700000004
4266,4267,36.34332,113.71456,0.09484082699999999,0.5327298189999999
4267,4268,35.20963,98.10172,0.0017411520000000002,0.573051071
4268,4269,33.856629999999996,83.79393,0.00019764099999999997,0.601856672
4269,4270,31.30327,60.388380000000005,0.000103266,0.6146754529999999
4270,4271,28.61328,53.9156,0.000134724,0.6190626029999999
4271,4272,26.742990000000002,42.879509999999996,0.0,0.6052751239999999
4272,4273,25.19726,41.73506,0.0,0.590398682
4273,4274,24.17829,40.57618,2.05e-06,0.565835255
4274,4275,23.59833,40.361470000000004,2.05e-06,0.53306425
4275,4276,23.739060000000002,41.796690000000005,0.0,0.485194399
4276,4277,24.54732,43.60685,0.00322038,0.420734761
4277,4278,25.62581,56.49944,0.147845444,0.35001812200000004
4278,4279,26.92264,45.26287,0.478001026,0.271261944
4279,4280,27.86698,42.219190000000005,0.671582151,0.19872981899999997
4280,4281,28.52553,41.19898,0.751915883,0.160700165
4281,4282,29.51397,43.47105,0.79063498,0.147543657
4282,4283,30.88471,51.70824,0.8080724909999999,0.139960461
4283,4284,32.554970000000004,58.935280000000006,0.806665755,0.13872158199999998
4284,4285,34.27556,67.47737,0.794568644,0.14954036199999998
4285,4286,35.988,72.18313,0.771103436,0.17301318
4286,4287,37.587650000000004,81.78145,0.7344031459999999,0.21479901199999998
4287,4288,38.92714,81.94376,0.672416481,0.298016474
4288,4289,39.86587,93.45576,0.558184989,0.40425864899999997
4289,4290,40.15982,139.43622,0.333810224,0.47533607899999997
4290,4291,39.14432,163.43178,0.08435219699999999,0.513841845
4291,4292,37.783629999999995,135.51675,0.001342452,0.5453525539999999
4292,4293,36.20218,92.61067,0.000188066,0.559313015
4293,4294,33.291470000000004,67.15023000000001,9.03e-05,0.5556721579999999
4294,4295,30.37387,57.59078,0.000126517,0.545133443
4295,4296,27.6613,46.12675,0.0,0.491841845
4296,4297,26.0502,45.586729999999996,0.0,0.47037397
4297,4298,24.93427,45.19713,2.05e-06,0.43024052700000004
4298,4299,24.33455,42.40273,2.74e-06,0.387057661
4299,4300,24.31127,42.405429999999996,2.74e-06,0.353736409
4300,4301,24.94709,45.05153,0.002615148,0.31587479399999996
4301,4302,25.6235,57.79541999999999,0.128196957,0.261365733
4302,4303,27.20391,49.0823,0.413633784,0.19015486
4303,4304,28.03131,46.12455,0.584322106,0.126482702
4304,4305,28.62803,45.54169,0.656736536,0.091377265
4305,4306,29.37581,46.67187,0.6940030770000001,0.073736409
4306,4307,30.42088,49.49055,0.710600103,0.067062603
4307,4308,31.96693,58.59871999999999,0.698602154,0.069662273
4308,4309,33.735519999999994,69.01524,0.683106172,0.08342174599999999
4309,4310,35.36775,75.44999,0.65214635,0.128756178
4310,4311,36.965180000000004,81.03792,0.601196786,0.16959802300000001
4311,4312,38.14954,83.76184,0.531770217,0.18904448100000001
4312,4313,38.92556,94.82042,0.452127885,0.209413509
4313,4314,39.0544,145.21132,0.271726449,0.21674794100000003
4314,4315,38.19395,146.63398999999998,0.0693404,0.218293245
4315,4316,36.8992,109.27408999999999,0.001364336,0.237672158
4316,4317,35.55962,97.47788,0.00017575700000000002,0.262268534
4317,4318,32.77713,62.513940000000005,8.27e-05,0.269429984
4318,4319,29.96494,56.81225,0.000117627,0.259080725
4319,4320,27.267310000000002,50.08506,0.0,0.217395387
4320,4321,25.77673,47.95431,0.0,0.205766063
4321,4322,24.74019,47.8646,1.37e-06,0.19816968699999998
4322,4323,24.19629,45.060109999999995,2.05e-06,0.191149918
4323,4324,24.1885,46.04165,2.74e-06,0.179657331
4324,4325,24.91625,48.45373,0.002376475,0.17421087300000002
4325,4326,25.52644,51.925329999999995,0.12241066800000001,0.168581549
4326,4327,26.84196,44.43309,0.411669687,0.154947282
4327,4328,27.554930000000002,42.05285,0.585005984,0.141375618
4328,4329,27.91451,41.180040000000005,0.660596341,0.132897858
4329,4330,28.37682,41.47186,0.7043344159999999,0.133960461
4330,4331,29.24769,43.86189,0.724419901,0.153825371
4331,4332,30.209130000000002,45.56345,0.729104462,0.190278418
4332,4333,31.68811,49.94549,0.7243891259999999,0.233556837
4333,4334,33.00808,51.78324,0.712417165,0.274327842
4334,4335,34.39599,53.033319999999996,0.688573089,0.302009885
4335,4336,35.46506,57.8081,0.639955548,0.312253707
4336,4337,36.39566000000001,62.371959999999994,0.56081313,0.314772652
4337,4338,36.67273,78.31505,0.34687160200000006,0.308586491
4338,4339,35.906349999999996,97.79459,0.089377329,0.298968699
4339,4340,35.04522,82.73855,0.0018211660000000001,0.311062603
4340,4341,33.83348,74.55674,0.0,0.315233937
4341,4342,31.38897,56.5679,6.84e-06,0.30065238899999996
4342,4343,28.84108,51.74115,0.00013745899999999999,0.286907743
4343,4344,26.843880000000002,50.165890000000005,0.0,0.29762603
4344,4345,25.432990000000004,46.86222,0.0,0.28447654
4345,4346,24.399910000000002,44.79943,0.0,0.26073113
4346,4347,23.778290000000002,42.761359999999996,2.05e-06,0.23180253
4347,4348,23.85175,44.458859999999994,2.73e-06,0.205139127
4348,4349,24.529200000000003,46.84023,0.001522409,0.180310078
4349,4350,25.19264,48.28605,0.127150539,0.153313749
4350,4351,26.27019,36.66722,0.463731405,0.121569971
4351,4352,26.826580000000003,34.47473,0.66114577,0.096029376
4352,4353,27.072560000000003,35.830659999999995,0.7472390959999999,0.086405549
4353,4354,27.525270000000003,36.48437,0.794161138,0.091334149
4354,4355,28.387970000000003,38.07813,0.817502921,0.10682823300000001
4355,4356,29.474169999999997,42.26416,0.814474502,0.129406773
4356,4357,31.00757,47.11962,0.808941762,0.158261934
4357,4358,32.6223,48.46788,0.789019932,0.194782538
4358,4359,34.10276,48.49872,0.759876868,0.24164993899999998
4359,4360,35.2617,50.34745,0.703614697,0.293948592
4360,4361,36.33836,57.833980000000004,0.613327912,0.34232231700000004
4361,4362,36.557629999999996,69.53373,0.356042146,0.37878417
4362,4363,35.72083,84.98143,0.082620758,0.39891472899999997
4363,4364,34.66373,77.64958,0.001147957,0.41506160799999997
4364,4365,33.46555,72.54757,0.0,0.42814198299999995
4365,4366,31.08689,53.8761,6.15e-06,0.418854345
4366,4367,28.61626,49.20832,8.540000000000002e-05,0.393876785
4367,4368,26.827669999999998,42.857279999999996,0.0,0.346888617
4368,4369,25.339560000000002,41.826240000000006,0.0,0.32682496899999997
4369,4370,24.372590000000002,40.40423,0.0,0.298758058
4370,4371,23.82841,39.523309999999995,0.0,0.25727784600000003
4371,4372,23.79039,39.32693,0.0,0.213374133
4372,4373,24.29976,41.60272,0.001479361,0.179198694
4373,4374,24.884610000000002,44.5632,0.124118021,0.15580253
4374,4375,25.96768,33.44876,0.458051754,0.132507548
4375,4376,26.57292,30.965870000000002,0.6502019170000001,0.10239902099999999
4376,4377,26.96434,32.919979999999995,0.726866967,0.07901754400000001
4377,4378,27.527880000000003,33.139829999999996,0.7688213629999999,0.074407181
4378,4379,28.30275,36.33744,0.784964502,0.083694818
4379,4380,29.21921,40.5821,0.781670277,0.100762138
4380,4381,30.79568,42.89217,0.7718203990000001,0.12706160800000002
4381,4382,32.36767,44.90654,0.754957054,0.163182375
4382,4383,33.93715,49.03494,0.722542997,0.20805712
4383,4384,35.198570000000004,47.15803,0.670429869,0.257024888
4384,4385,36.036449999999995,54.9319,0.571296986,0.30140350899999996
4385,4386,36.13604,66.75619,0.329579014,0.329858833
4386,4387,35.12048,79.92575,0.075792466,0.34766544299999996
4387,4388,34.07584,69.11998,0.000988063,0.38438025299999995
4388,4389,33.00855000000001,63.074909999999996,0.0,0.414713994
4389,4390,30.82742,49.759879999999995,4.78e-06,0.407902081
4390,4391,28.61885,46.33664,6.9e-05,0.379407589
4391,4392,26.85825,43.352759999999996,0.0,0.363051816
4392,4393,25.29118,41.68907,0.0,0.320933497
4393,4394,24.15294,40.32562,0.0,0.271776418
4394,4395,23.39284,40.60711,2.05e-06,0.238296206
4395,4396,23.00003,40.782379999999996,0.0,0.218687882
4396,4397,22.90223,41.36853,0.00124157,0.207642595
4397,4398,22.427490000000002,39.69066,0.111250658,0.19610771100000002
4398,4399,22.77855,31.511879999999998,0.40168230299999996,0.172360669
4399,4400,23.21002,28.45184,0.56881248,0.140757242
4400,4401,23.62232,29.889429999999997,0.649315668,0.11240310099999999
4401,4402,24.31345,30.36989,0.699092568,0.093888209
4402,4403,25.15907,34.254509999999996,0.7266237090000001,0.08692125699999999
4403,4404,26.28154,34.98008,0.7315571890000001,0.092737658
4404,4405,27.74452,41.18893,0.7266332759999999,0.118133007
4405,4406,29.53266,39.94165,0.723393032,0.16977886600000003
4406,4407,31.11314,42.78451,0.701082359,0.23225459
4407,4408,32.604910000000004,41.647079999999995,0.652292155,0.289705426
4408,4409,33.8875,45.94246,0.565134919,0.34578376200000005
4409,4410,34.3977,57.94385,0.33594129,0.391827009
4410,4411,33.53148,71.55074,0.077624413,0.427332517
4411,4412,32.455619999999996,59.57989,0.001080309,0.474168911
4412,4413,31.57554,55.38755,0.0,0.508933497
4413,4414,29.622230000000002,45.68659,0.0,0.50496124
4414,4415,27.58968,42.696220000000004,4.51e-05,0.47931130200000005
4415,4416,26.13755,42.831140000000005,0.0,0.41544838799999995
4416,4417,24.68792,40.80066,0.0,0.411853121
4417,4418,23.57584,39.04209,0.0,0.408742554
4418,4419,22.82955,38.616929999999996,2.73e-06,0.392316605
4419,4420,22.35508,37.877520000000004,0.0,0.360401469
4420,4421,22.03391,40.63756,0.001251819,0.32636638100000004
4421,4422,21.17412,37.426390000000005,0.11744074,0.293037944
4422,4423,21.205560000000002,24.36395,0.429068584,0.24024806199999998
4423,4424,21.28119,21.22356,0.612485394,0.183007752
4424,4425,21.57123,22.721220000000002,0.6921481140000001,0.14770134599999998
4425,4426,22.1274,24.044539999999998,0.7404654690000001,0.13005956800000001
4426,4427,23.15098,27.366090000000003,0.7727066490000001,0.132267646
4427,4428,24.28124,30.90692,0.7842996440000001,0.162098735
4428,4429,25.78203,34.61459,0.7845586179999999,0.20947858
4429,4430,27.48018,38.4803,0.7770695679999999,0.266531212
4430,4431,29.39525,40.38949,0.752358436,0.331025704
4431,4432,31.110830000000004,38.82415,0.7019043779999999,0.38955202
4432,4433,32.783,43.468109999999996,0.610771659,0.44212647899999996
4433,4434,33.50038,50.65522,0.362416722,0.48225703799999997
4434,4435,32.911860000000004,64.72006,0.083444143,0.5061052629999999
4435,4436,32.03009,60.28918,0.001190322,0.526338637
4436,4437,31.052220000000002,53.92389,0.0,0.5365255
4437,4438,28.84966,45.52756,0.0,0.526758058
4438,4439,26.6934,41.7387,0.0,0.50946226
4439,4440,25.39057,42.01501,0.0,0.499206854
4440,4441,23.94432,38.821659999999994,0.0,0.473525908
4441,4442,22.88319,37.79226,0.0,0.44536923700000003
4442,4443,22.18677,36.96841,2.73e-06,0.41781313700000006
4443,4444,21.89245,37.885220000000004,0.0,0.387459812
4444,4445,21.762529999999998,38.9825,0.001403514,0.35462913100000004
4445,4446,21.15525,35.73337,0.122584679,0.318358221
4446,4447,21.30407,25.91645,0.456262855,0.26126479
4447,4448,21.68089,19.53068,0.6576185370000001,0.18658017100000002
4448,4449,22.021,20.19089,0.7458191829999999,0.15204896
4449,4450,22.4808,23.45743,0.792152897,0.135027336
4450,4451,23.31729,26.04439,0.820798513,0.128414525
4451,4452,24.3946,33.48276,0.826566995,0.134333741
4452,4453,25.89394,38.88937,0.824964639,0.15981232199999998
4453,4454,27.73441,37.725629999999995,0.810905587,0.20905100000000001
4454,4455,29.59591,40.70006,0.7798048470000001,0.278474092
4455,4456,31.06799,46.70375,0.724894941,0.368156671
4456,4457,32.4508,48.84939,0.630035464,0.43954957200000006
4457,4458,32.88796,58.84316,0.366065584,0.49920359
4458,4459,32.357060000000004,72.71706999999999,0.08296446099999999,0.545809874
4459,4460,31.3421,59.67115,0.001238153,0.5846805389999999
4460,4461,30.21749,56.28493,0.0,0.605736434
4461,4462,28.58455,47.54926,0.0,0.604563035
4462,4463,26.77878,42.26808,0.0,0.593367605
4463,4464,25.225759999999998,38.79571,0.0,0.585517748
4464,4465,23.901020000000003,37.734840000000005,0.0,0.577969808
4465,4466,22.943450000000002,35.08211,0.0,0.562415341
4466,4467,22.395410000000002,34.15169,0.0,0.542462668
4467,4468,22.48001,35.579390000000004,0.0,0.521814769
4468,4469,23.2243,38.526270000000004,0.0014745779999999998,0.49812811100000004
4469,4470,24.02261,48.06694,0.125195597,0.452471644
4470,4471,24.92011,35.87593,0.46334807,0.364163199
4471,4472,25.365900000000003,32.922129999999996,0.662417405,0.276045696
4472,4473,25.515150000000002,33.82918,0.747133183,0.21970297800000002
4473,4474,25.738950000000003,34.55814,0.79382905,0.177116279
4474,4475,26.42162,37.76768,0.8162408520000001,0.15736597300000002
4475,4476,27.45437,40.35641,0.821003505,0.162932681
4476,4477,28.974610000000002,42.23061,0.819418915,0.19329743
4477,4478,30.571009999999998,47.27838,0.809637369,0.265330069
4478,4479,32.22685,55.578309999999995,0.777208962,0.382227662
4479,4480,33.44846,53.71355,0.7231135590000001,0.515363525
4480,4481,34.58762,58.46844,0.6296924429999999,0.614338637
4481,4482,35.01335,66.34229,0.365080254,0.6626829870000001
